molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,intermediate,1480.0
CHEMBL4871087,O=C(NO)c1cccc(C(=O)NOCc2ccc(Cl)cc2Cl)c1,active,400.0
CHEMBL4846377,CN1CCN(NC(=O)c2cccc(C(=O)NO)c2)CC1,active,750.0
CHEMBL4878864,CCCCCCC(=O)N(O)C1CC(=O)C(c2ccc(Cl)cc2)C1=O,intermediate,5500.0
CHEMBL4868142,O=C(/C=C/c1ccccc1Oc1c(Cl)cccc1Cl)NO,active,440.0
CHEMBL4872913,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,active,180.0
CHEMBL4876103,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2Cl)c1,active,280.0
CHEMBL4857763,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,active,400.0
CHEMBL4853162,CSc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,active,100.0
CHEMBL4855490,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1Cl,active,100.0
CHEMBL4849600,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2Cl)c1,active,110.0
CHEMBL4850091,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccc(F)cc2)cc1Cl,active,320.0
CHEMBL4876086,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc(OCc2ccccc2)c1,active,610.0
CHEMBL4851537,Cc1ccc(C(=O)NO)cc1NC(=O)c1cccc(OCc2ccccc2)c1,active,450.0
CHEMBL4872247,Cc1ccc(C(=O)NO)cc1NC(=O)c1cccc(OCc2c(Cl)cccc2Cl)c1,active,520.0
CHEMBL4872326,CCCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,active,730.0
CHEMBL4869825,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(OC(C)C)cc1,active,730.0
CHEMBL4846516,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)c(OC)c1,intermediate,2080.0
CHEMBL4867041,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,active,100.0
CHEMBL4852163,CCCOc1ccc(C(C)=O)cc1C(=O)Nc1cc(C(=O)NO)ccc1C,active,110.0
CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,active,290.0
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,intermediate,1560.0
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,active,440.0
CHEMBL4852733,COc1ccc(C(=O)NO)cc1NC(=O)c1nc2ccccc2[nH]1,active,580.0
CHEMBL4867661,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2cccnc12,active,330.0
CHEMBL4847326,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,active,270.0
CHEMBL4853828,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc2[nH]c3c(c2c1)CN(C)CC3.Cl,active,200.0
CHEMBL4877604,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1/C(=N/O)c1ccccc1-2,active,320.0
CHEMBL4869895,COc1ccc(C(=O)NO)cc1NCc1cccc2c1oc1ccccc12,active,450.0
CHEMBL4095643,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc(Cl)cc1,active,310.0
CHEMBL4093480,O=C(NO)c1ccc(Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,active,330.0
CHEMBL4065863,Cc1ccc(C(=O)NO)cc1C(=O)Nc1ccc(Cl)cc1,active,330.0
CHEMBL4870946,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)NO)c1,active,160.0
CHEMBL4870316,COc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1OC,active,150.0
CHEMBL4878820,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1OC,active,330.0
CHEMBL4866890,COc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1Cl,active,290.0
CHEMBL4870162,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1Cl,active,140.0
CHEMBL4846424,COc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1C,active,180.0
CHEMBL4868510,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)NO)ccc1C,active,210.0
CHEMBL4850958,COc1ccc(C(=O)NO)cc1C(=O)Nc1cccc(Cl)c1,active,170.0
CHEMBL4847732,COc1ccc(NC(=O)c2cc(C(=O)NO)ccc2OC)cc1,active,430.0
CHEMBL4874213,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc(Cl)cc1Cl,active,180.0
CHEMBL4865911,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2sccc2c1,active,220.0
